	GSM3273196	GSM3273197	GSM3273198	GSM3273199	GSM3273200	GSM3273201	GSM3273202	GSM3273203	GSM3273204	GSM3273205	GSM3273206	GSM3273207	GSM3273208	GSM3273209	GSM3273210	GSM3273211	GSM3273212	GSM3273213	GSM3273214	GSM3273215	GSM3273216	GSM3273217	GSM3273218	GSM3273219	GSM3273220	GSM3273221	GSM3273222	GSM3273223	GSM3273224	GSM3273225	GSM3273226	GSM3273227	GSM3273228	GSM3273229	GSM3273230	GSM3273231	GSM3273232	GSM3273233	GSM3273234	GSM3273235	GSM3273236	GSM3273237	GSM3273238	GSM3273239
ENSG00000272259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272269	11	15	18	11	31	7	16	17	47	15	41	20	23	13	24	20	32	8	12	17	20	9	12	15	16	14	23	19	19	9	13	15	5	11	17	16	34	21	25	39	14	13	14	12
ENSG00000272273	130	189	111	133	157	224	113	187	350	317	461	130	130	147	186	181	93	51	47	60	48	96	95	113	43	61	69	127	69	67	84	68	37	263	89	76	252	85	27	120	173	306	168	52
ENSG00000272274	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272288	43	60	44	62	18	12	13	18	17	11	33	8	28	25	14	8	59	29	25	32	12	31	33	22	20	27	24	14	48	27	55	44	7	14	15	30	96	29	8	51	16	20	22	18
ENSG00000272296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272311	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	1	1
ENSG00000272323	34	35	66	57	8	5	7	25	5	1	22	1	9	9	12	15	35	19	42	31	16	22	26	21	31	9	12	12	29	14	45	47	13	6	17	8	69	14	7	21	7	9	6	6
ENSG00000272325	3317	3149	2872	2641	1581	1079	613	1320	1821	923	2281	821	1305	914	1268	1127	3115	1255	1461	1496	1669	1922	1733	1861	2242	1658	1417	1615	2362	1867	2712	1988	1158	1532	1185	1165	6313	1822	1864	4031	1941	1925	1971	1148
ENSG00000272333	2949	4092	3384	2888	2612	1980	1249	2297	2935	2144	4849	2007	1831	1856	2269	2008	3112	1437	1317	1359	1792	2774	2296	2412	3365	3500	2509	3237	2295	2279	2653	1776	1836	3088	2541	1916	6435	1981	2127	4397	2764	3248	2865	1842
ENSG00000272337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272391	4354	5498	4043	3913	4286	3283	1966	3502	4720	3106	6636	2578	2853	2944	3858	3004	4074	2759	2196	1923	2237	3460	2569	2913	3987	4597	3322	4103	2933	3005	3391	2250	2343	3918	3419	2185	9202	2763	3152	5670	3436	3010	3975	2255
ENSG00000272393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272395	0	1	6	7	2	1	0	2	7	3	8	4	2	0	2	2	1	1	0	0	1	1	5	3	3	1	4	5	3	0	3	2	6	8	13	6	15	3	8	7	0	4	4	2
ENSG00000272398	2670	3728	1770	2087	6012	3404	2550	4607	3600	1638	6044	1931	2812	1451	2387	2353	1657	1025	843	1028	3456	3706	2328	4470	4081	2292	2387	2416	3987	3114	3458	3164	1191	1814	1039	1247	7499	2872	2340	5085	4676	4588	4507	1794
ENSG00000272412	1	1	0	1	3	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	2	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0
ENSG00000272414	36	38	109	15	47	21	10	13	5	7	12	15	20	9	32	44	105	74	15	33	38	85	3	10	40	20	14	6	62	33	30	10	26	36	1	16	41	22	12	27	39	44	31	21
ENSG00000272435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272462	213	209	167	202	107	82	57	115	73	31	128	36	75	75	74	102	331	116	131	155	70	77	72	82	122	91	84	120	118	94	132	136	63	86	69	65	118	37	53	65	75	68	59	31
ENSG00000272469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272514	8	12	40	15	12	12	1	18	24	6	20	3	17	5	8	7	25	3	22	18	2	14	10	22	21	8	6	18	9	15	24	9	3	0	14	19	20	4	20	51	14	20	18	0
ENSG00000272525	4	7	8	11	3	4	6	6	7	1	10	4	1	6	1	7	18	4	4	10	8	5	20	10	21	2	7	5	3	2	12	8	5	1	17	2	32	4	11	17	4	3	15	4
ENSG00000272533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272536	0	0	0	2	0	0	1	2	0	0	2	0	1	4	0	0	1	1	0	2	1	3	1	1	0	1	0	0	0	1	0	0	0	1	3	0	2	0	0	1	0	0	0	0
ENSG00000272543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272549	1	3	7	6	2	2	0	0	4	1	9	1	4	0	1	0	5	1	0	3	4	0	0	1	4	2	4	7	3	5	3	1	4	5	13	4	13	0	2	3	2	3	4	6
ENSG00000272559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272568	1	4	11	9	4	9	0	4	7	4	7	9	4	2	5	4	10	1	2	5	2	3	14	19	5	4	2	5	5	3	6	15	1	2	4	2	7	2	2	15	1	5	5	8
ENSG00000272569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272573	1	0	8	2	5	4	3	4	1	2	0	3	1	6	4	2	1	0	1	1	1	5	0	0	0	0	3	4	0	5	0	3	3	0	2	0	0	0	2	5	0	0	2	0
ENSG00000272575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000272589	46	0	62	42	168	155	60	101	48	39	47	137	20	46	1	79	12	9	33	92	18	5	25	10	54	17	20	64	31	5	19	20	11	43	137	48	46	3	6	16	0	16	6	14
ENSG00000272595	6	10	10	9	14	9	6	8	10	6	20	5	8	4	8	14	15	9	4	4	5	9	4	2	9	12	2	7	10	2	5	4	4	7	6	7	22	3	7	7	10	9	9	10
ENSG00000272602	263	159	243	200	156	126	96	171	237	120	282	119	95	95	147	116	236	88	139	113	147	120	134	136	195	158	152	201	127	75	151	101	108	116	168	128	384	144	162	283	164	102	191	119
ENSG00000272610	3	9	5	14	13	18	6	17	10	7	12	15	3	5	6	18	15	6	8	15	7	5	6	8	18	8	9	13	1	6	8	6	3	4	12	8	11	0	2	3	5	4	3	6
ENSG00000272620	176	117	62	176	476	685	160	565	442	202	597	533	269	313	228	195	268	58	55	131	134	176	197	236	421	566	201	669	246	58	74	95	283	204	284	205	141	97	50	377	138	196	232	294
ENSG00000272634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272636	13	26	51	7	26	25	9	37	132	170	240	92	20	24	21	27	41	8	21	13	25	30	19	31	15	27	17	21	9	18	20	10	40	109	52	29	281	118	67	108	124	198	137	79
ENSG00000272654	73	73	159	112	124	46	30	89	99	16	114	94	37	37	67	68	102	26	48	87	79	42	115	90	65	31	47	103	46	22	83	28	37	18	72	39	154	31	62	125	52	22	71	50
ENSG00000272664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000272674	752	1063	474	748	364	201	108	209	601	484	669	300	405	284	401	279	744	268	206	239	69	66	47	64	374	320	226	442	200	185	138	122	391	535	415	320	252	78	45	162	183	219	120	89
ENSG00000272676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272677	48	38	32	47	11	9	7	20	8	4	26	12	7	16	8	10	33	13	22	32	21	12	46	25	19	11	12	15	12	8	25	18	19	6	20	16	82	33	18	48	28	17	28	12
ENSG00000272681	2	1	0	1	1	2	2	1	2	0	3	5	2	1	0	2	1	0	0	2	1	0	2	2	2	1	0	1	1	2	0	1	0	2	2	0	2	0	0	2	1	0	0	0
ENSG00000272685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272686	149	159	208	131	63	48	29	81	90	46	123	62	60	55	67	71	168	74	89	122	106	87	75	106	120	71	69	72	136	66	91	106	55	59	56	47	202	93	52	116	92	81	71	37
ENSG00000272690	56	54	54	66	92	74	36	82	118	62	160	78	50	72	76	70	118	36	40	64	102	100	140	104	142	92	62	120	64	38	64	56	54	50	72	54	358	82	114	252	134	88	116	78
ENSG00000272695	93	198	157	143	166	114	55	103	73	55	107	58	90	69	85	81	149	43	47	101	72	60	71	56	71	87	60	87	68	42	83	72	52	65	59	54	114	51	28	54	57	68	41	19
ENSG00000272701	15	25	20	26	24	11	7	25	32	22	34	11	11	7	7	16	21	4	10	5	8	9	7	13	9	10	15	18	6	9	14	5	6	17	13	10	48	23	14	38	17	36	22	17
ENSG00000272711	127	106	54	116	117	54	46	88	136	80	117	93	133	59	101	165	136	47	41	85	88	77	53	89	145	92	73	173	80	65	58	85	36	67	44	81	100	48	103	202	86	59	76	48
ENSG00000272716	19	20	7	17	16	12	10	15	10	4	22	5	13	15	23	15	20	1	8	7	12	4	13	15	31	15	9	13	9	6	11	11	9	16	31	5	12	7	2	22	8	8	8	6
ENSG00000272727	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	3	0	1	1	0	1	1	0	1	1	0	0	2	1	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0
ENSG00000272752	441	464	657	641	754	384	326	620	682	179	994	595	306	648	543	662	558	127	366	442	591	458	667	945	1077	758	428	594	342	150	533	424	606	486	948	484	862	249	424	1212	509	325	450	409
ENSG00000272758	825	1133	763	698	495	360	189	307	508	451	707	238	491	340	519	479	720	446	337	426	399	501	266	329	523	466	413	512	443	487	480	315	288	447	274	291	772	350	189	496	520	536	423	120
ENSG00000272767	42	55	48	57	16	15	8	17	12	15	42	9	21	7	11	25	76	19	42	37	44	34	48	43	18	26	57	37	45	30	68	25	14	24	28	10	66	61	24	72	31	46	40	16
ENSG00000272795	1	0	5	1	0	0	1	1	0	1	2	0	0	0	0	0	1	0	0	1	2	0	1	1	3	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000272804	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272808	2	1	6	6	2	5	1	7	15	16	21	8	1	5	8	8	6	9	4	4	5	1	0	3	6	6	1	8	2	2	11	4	12	16	15	5	56	18	13	36	11	23	10	17
ENSG00000272837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272841	41	39	63	52	63	36	17	92	114	29	132	45	59	41	72	62	83	13	33	55	298	526	225	368	53	32	35	64	44	23	46	49	28	46	49	34	1417	437	367	907	827	796	881	787
ENSG00000272870	86	271	87	83	31	107	28	22	53	54	74	34	32	160	40	37	131	129	67	71	65	205	82	90	60	191	49	62	78	119	69	82	57	168	82	37	715	162	39	152	95	90	77	41
ENSG00000272882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272886	1821	2463	1514	1722	1425	919	582	1188	1296	782	1815	852	902	753	1176	1069	1809	1111	937	1113	796	1320	811	853	1236	1299	841	1131	1013	1150	1160	816	850	1244	985	824	3353	1003	1013	2182	1439	1917	1619	788
ENSG00000272900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272902	72	57	134	52	22	15	11	27	12	12	27	19	20	18	28	23	74	18	39	42	31	25	42	38	31	26	18	31	51	31	55	29	10	11	17	17	102	26	28	43	23	25	15	14
ENSG00000272937	0	1	0	6	5	8	2	1	3	6	9	3	1	1	0	3	2	2	1	1	2	3	4	4	6	6	2	2	3	1	5	2	0	0	2	3	5	1	3	6	1	2	2	2
ENSG00000272963	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272968	11	16	2	0	6	4	0	0	4	3	0	0	3	0	3	5	7	0	2	2	0	0	0	0	0	4	0	0	0	5	5	4	2	8	0	0	18	0	3	1	0	0	6	0
ENSG00000272975	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0
ENSG00000272987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273002	31	8	52	46	21	7	10	14	11	2	12	11	9	15	15	7	38	3	13	24	18	5	21	14	25	8	11	11	11	2	10	16	10	1	23	12	37	2	8	22	15	0	14	18
ENSG00000273003	44	101	43	87	50	0	0	20	61	29	82	23	97	72	39	93	132	33	63	27	69	58	72	84	31	45	34	82	36	39	126	55	32	44	33	29	98	123	41	99	65	81	92	39
ENSG00000273008	27	10	78	39	38	21	26	31	40	17	45	29	10	27	28	17	37	8	26	28	32	15	54	34	59	18	24	23	31	11	45	16	25	19	40	32	71	29	22	46	27	25	31	26
ENSG00000273018	28	19	41	40	47	57	33	81	46	32	49	38	15	38	30	33	29	17	27	33	13	13	21	26	44	31	24	48	20	8	24	15	73	61	103	61	55	12	19	45	44	25	60	45
ENSG00000273024	19	18	0	19	17	0	6	22	7	17	7	6	0	8	5	0	17	2	4	6	0	0	0	2	7	10	0	19	7	3	0	0	5	1	0	0	8	0	7	0	4	3	0	3
ENSG00000273032	52	74	76	160	85	81	44	94	70	58	157	84	35	54	60	237	38	15	18	73	28	28	33	34	121	89	131	184	66	45	100	65	20	39	80	24	79	28	36	38	44	85	87	42
ENSG00000273033	484	428	507	640	559	496	281	606	678	300	640	469	306	211	458	448	580	198	283	372	185	206	194	266	443	292	291	481	204	204	396	294	278	387	338	297	461	167	159	392	288	188	223	229
ENSG00000273036	0	0	0	0	2	0	5	4	0	0	5	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	2	1	3	2	0	0	2	1	0	2
ENSG00000273051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273061	7	11	13	17	4	2	3	8	7	1	6	4	0	4	5	1	19	8	6	12	4	6	12	6	5	1	6	8	11	3	9	5	0	8	6	4	29	17	1	22	5	8	11	3
ENSG00000273079	160	175	251	221	150	94	75	113	48	50	92	45	76	46	69	73	69	31	92	70	4	10	10	6	38	34	15	46	8	10	10	4	26	31	34	29	37	20	14	30	16	49	9	12
ENSG00000273085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273111	1	2	3	0	0	0	0	2	3	0	0	0	2	0	1	0	1	1	1	0	0	0	0	1	1	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1
ENSG00000273125	2	1	3	0	2	1	3	2	4	3	1	1	0	0	3	5	2	2	2	1	5	10	9	0	2	6	4	4	0	1	4	1	1	0	4	1	11	8	8	23	5	4	2	0
ENSG00000273136	873	1068	882	802	2141	1434	644	1555	854	315	1114	591	531	488	756	594	2024	841	774	939	1372	1702	1674	1757	1211	1119	666	1014	786	536	793	362	645	569	810	423	3481	823	1123	2201	1498	1219	1457	992
ENSG00000273173	604	485	630	490	233	175	154	259	348	163	503	115	257	240	400	297	601	366	334	432	340	379	430	333	313	306	230	336	282	335	335	375	184	294	269	289	776	325	79	395	322	366	325	177
ENSG00000273213	58	39	89	38	96	44	21	70	43	14	55	29	47	64	46	64	115	45	62	78	44	42	90	66	64	46	69	103	85	64	109	69	54	61	126	77	273	88	115	235	279	228	432	256
ENSG00000273228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273238	0	3	0	1	1	3	1	4	10	14	7	6	0	1	0	1	1	1	1	0	2	6	3	3	4	8	10	20	3	3	3	3	3	3	3	3	10	4	1	5	9	8	6	3
ENSG00000273253	85	92	108	119	38	35	17	30	141	60	170	64	78	83	93	100	45	7	21	30	30	13	34	40	54	12	25	36	27	18	32	17	23	18	45	26	98	20	21	50	33	9	39	21
ENSG00000273265	1	5	1	5	6	2	1	0	1	0	2	0	1	4	1	2	5	2	1	3	1	5	1	1	4	1	0	2	3	1	3	1	0	1	2	1	5	5	0	2	0	1	0	0
ENSG00000273274	181	163	156	179	80	80	51	107	121	84	213	123	53	62	95	89	182	56	87	77	147	116	123	174	145	144	85	169	109	72	107	124	78	120	103	111	765	182	202	611	246	244	249	242
ENSG00000273294	51	92	61	64	29	0	43	31	136	68	121	106	0	0	0	17	73	18	17	0	11	60	51	86	30	80	0	0	47	66	94	21	68	28	66	72	173	108	64	164	28	41	94	67
ENSG00000273311	186	192	100	116	219	109	83	108	389	242	405	171	232	121	197	194	335	110	100	71	123	203	140	179	285	193	218	224	118	96	122	80	144	195	144	119	213	123	111	249	101	142	133	88
ENSG00000273313	0	0	0	2	0	1	0	2	0	1	1	2	0	0	1	0	0	0	0	2	1	1	0	0	0	0	2	1	3	0	1	0	0	0	2	2	0	1	0	0	1	1	1	2
ENSG00000273327	0	0	0	0	1	1	0	0	0	1	5	0	0	0	0	0	0	0	0	4	1	0	0	2	6	0	0	1	0	3	3	2	0	0	3	0	0	0	5	7	0	0	1	4
ENSG00000273330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273336	2	12	4	2	1	2	0	0	0	1	0	0	0	0	0	4	1	2	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0
ENSG00000273344	179	107	316	226	102	93	49	125	139	27	190	105	98	86	130	143	234	37	134	166	105	47	143	121	231	70	137	145	130	42	209	130	86	42	173	65	386	53	84	165	105	35	105	46
ENSG00000273377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273409	2	0	3	2	0	4	1	1	1	1	3	1	0	2	1	0	1	0	0	3	9	4	0	6	4	5	2	1	8	5	1	2	2	1	1	1	13	3	1	6	1	4	0	2
ENSG00000273415	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	3	4	3	0
ENSG00000273423	2	5	0	9	1	3	0	2	1	1	3	3	1	2	5	2	1	1	5	4	5	1	1	7	2	0	3	2	3	2	2	4	1	2	2	0	0	3	1	9	6	0	1	2
ENSG00000273434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273492	28	34	22	47	25	10	12	27	15	12	26	8	7	11	23	20	35	13	23	44	11	13	12	22	24	27	24	31	19	13	21	14	5	15	19	21	47	10	22	35	13	15	19	15
ENSG00000273500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273513	0	0	118	0	434	379	136	185	9	0	0	18	101	0	0	102	0	0	0	0	60	0	127	0	0	124	9	60	41	40	0	65	0	2	0	0	20	97	70	136	148	20	37	0
ENSG00000273514	0	3	0	0	0	0	3	4	11	0	11	2	0	0	0	0	13	0	2	3	0	0	0	8	0	0	4	0	0	0	0	0	3	0	4	0	0	0	0	0	3	0	0	0
ENSG00000273520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000273540	3	17	11	4	5	5	5	5	8	1	8	4	4	8	7	9	8	5	4	8	8	14	9	16	9	5	4	5	6	3	6	7	3	6	6	5	41	6	7	28	40	26	18	16
ENSG00000273542	26	45	29	35	12	11	13	16	16	7	21	9	22	7	17	14	26	8	11	8	26	0	18	31	25	14	30	17	17	14	36	21	4	8	20	12	68	32	20	68	13	16	11	8
ENSG00000273544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273559	611	625	699	657	679	440	285	494	880	419	1079	505	478	400	653	552	827	352	467	372	452	616	697	577	720	647	640	720	528	317	755	405	379	426	631	348	1211	370	496	943	542	403	618	318
ENSG00000273586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273604	525	2097	499	483	338	666	155	384	184	294	368	134	245	477	222	218	464	580	235	284	202	635	143	160	389	631	288	475	458	502	405	298	259	920	187	149	1837	614	209	416	426	693	296	148
ENSG00000273606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273610	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273611	965	1070	920	795	662	458	282	614	689	348	827	336	446	409	572	454	1123	504	586	572	667	800	671	670	582	535	584	617	734	559	843	676	337	535	441	383	1821	761	527	1277	616	703	627	363
ENSG00000273613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
